€3200,€4500,40,40,15 minutes,15 minutes,high,high,in 5 years,in 5 years 
€3200,€4500,24,40,45 minutes,45 minutes,high,high,in 1 year,in 1 year
€3200,€3200,24,24,45 minutes,45 minutes,high,low,in 1 year,in 1 year 
€4500,€4500,24,24,15 minutes,45 minutes,low,low,in 1 year,in 1 year
€3200,€3200,40,24,15 minutes,45 minutes,high,high,in 1 year,in 1 year
€3200,€3200,24,24,45 minutes,45 minutes,high,high,in 1 year,in 5 years 
€3200,€4500,40,40,15 minutes,15 minutes,high,low,in 1 year,in 1 year 
€4500,€4500,24,40,15 minutes,15 minutes,low,low,in 5 years,in 1 year
€4500,€4500,40,40,45 minutes,45 minutes,low,high,in 1 year,in 5 years
€3200,€4500,40,40,15 minutes,15 minutes,low,low,in 1 year,in 5 years 
€3200,€3200,24,24,15 minutes,45 minutes,low,high,in 1 year,in 1 year
€4500,€4500,24,40,15 minutes,15 minutes,high,high,in 5 years,in 5 years 
€4500,€3200,40,40,45 minutes,15 minutes,low,low,in 1 year,in 1 year
€3200,€3200,24,40,15 minutes,15 minutes,low,high,in 1 year,in 1 year 
€4500,€4500,40,40,15 minutes,45 minutes,low,low,in 5 years,in 1 year 
€4500,€3200,24,40,15 minutes,45 minutes,high,low,in 1 year,in 5 years
€4500,€3200,40,24,45 minutes,15 minutes,high,high,in 5 years,in 5 years
€4500,€3200,40,24,45 minutes,15 minutes,high,high,in 1 year,in 5 years


